DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20170511,6.12,3.87,18.44,11.1,50.06,7.13,22.88,16.63,33.8,5.42,9.74,15.07,7.54,7.86,3.46,10.21,10.12,10.56,7.9
20170512,6.18,3.89,18.36,10.97,50.36,7.05,23.21,16.63,34.3,5.44,9.68,15.13,7.5,7.88,3.44,9.97,10.18,10.49,7.77
20170515,6.17,3.88,18.1,11.15,49.5,7.07,23.55,16.63,35.25,5.51,9.66,15.16,7.46,7.74,3.44,10.01,10.16,10.6,7.6
20170516,6.24,3.92,18.43,9.41,49.91,7.28,23.93,16.63,35.6,5.59,9.81,15.43,7.48,7.91,3.51,10.09,10.34,10.61,7.72
20170517,6.29,3.87,18.23,9.41,49.98,7.32,23.66,16.63,35.32,5.62,10.16,15.34,7.58,7.93,3.5,10.15,10.32,10.48,7.98
20170518,6.21,3.85,17.77,9.47,49.76,7.34,23.57,16.63,35.27,5.54,9.86,14.98,7.56,8.05,3.47,10.16,10.2,10.49,7.82
20170519,6.24,3.83,17.74,9.41,49.49,7.16,23.45,16.63,35.07,5.57,9.74,15.02,7.67,7.91,3.49,10.06,10.48,10.46,7.68
20170522,6.14,3.69,16.96,9.29,48.76,7.03,23.8,16.63,34.62,5.81,9.56,14.49,7.44,7.54,3.42,9.75,10.25,10.54,7.33
20170523,6.09,3.74,15.74,9.28,47.72,6.88,23.97,16.63,34.65,5.77,9.13,13.68,6.99,7.19,3.31,9.3,9.68,10.66,6.81
20170524,6.12,3.74,16.13,9.38,47.7,6.82,23.66,16.63,34.51,5.66,9.2,13.68,7.05,7.02,3.31,9.23,9.49,10.71,6.94
20170525,6.25,3.78,16.36,9.75,47.6,6.81,23.44,16.63,34.39,5.93,9.26,13.7,7.1,7.05,3.37,9.24,9.49,10.66,6.97
20170526,6.23,3.78,16.32,9.93,46.8,6.82,22.69,16.63,35.15,5.96,9.27,13.61,7.12,7.05,3.37,9.31,9.48,10.69,6.91
20170531,6.24,3.77,16.17,9.9,47.03,7.07,22.76,16.63,36.0,5.87,9.25,13.51,7.01,7.02,3.38,9.29,9.49,10.84,6.83
20170601,6.2,3.73,15.3,10.01,45.61,6.73,22.9,16.63,35.97,5.59,8.94,12.45,6.55,6.63,3.32,8.58,9.2,10.94,6.41
20170602,6.28,3.78,15.75,9.97,45.37,6.68,22.59,16.63,35.35,5.63,9.06,12.68,6.6,6.63,3.38,8.62,9.31,10.9,6.6
20170605,6.28,3.79,16.0,9.98,46.28,6.72,22.81,16.63,36.27,5.62,9.21,12.89,6.7,6.63,3.41,8.72,9.4,10.86,6.71
20170606,6.3,3.83,16.17,10.15,46.44,6.72,23.89,16.63,36.36,5.62,9.18,12.91,6.79,6.63,3.43,8.82,9.48,10.92,6.77
20170607,6.38,3.89,16.41,10.51,47.73,6.87,24.28,16.63,36.84,5.81,9.49,13.16,6.96,7.29,3.48,9.04,9.59,10.91,6.95
20170608,6.36,3.87,16.42,10.62,47.79,6.84,24.32,16.22,37.56,5.89,9.51,13.09,6.97,7.46,3.48,8.93,9.53,10.84,6.93
20170609,6.33,3.89,16.23,10.78,47.59,6.79,24.72,17.84,37.75,5.84,9.69,13.14,7.05,7.92,3.47,8.89,9.53,10.75,7.02
20170612,6.24,3.89,15.58,10.67,47.38,6.76,24.32,18.16,38.12,5.75,9.53,12.64,6.83,7.58,3.43,8.54,9.43,10.73,6.67
20170613,6.32,3.87,15.82,10.54,47.61,6.79,24.4,18.16,37.84,5.99,9.71,12.9,6.99,7.66,3.48,8.76,9.54,10.65,6.79
20170614,6.34,3.9,15.91,10.42,46.75,6.74,23.93,17.77,37.83,5.93,9.7,13.33,7.0,8.43,3.47,8.85,9.54,10.5,6.9
20170615,6.36,3.9,15.99,10.51,47.42,6.8,24.18,17.27,38.43,5.95,9.69,13.63,7.2,8.9,3.59,9.26,9.69,10.56,7.59
20170616,6.35,3.92,16.32,10.33,47.41,6.86,23.93,17.2,38.15,6.01,9.68,14.27,7.49,8.67,3.54,9.15,9.53,10.57,7.74
20170619,6.41,3.97,17.15,10.39,46.56,6.93,25.26,17.4,38.05,6.05,9.67,14.9,7.46,8.5,3.55,9.24,9.59,10.57,7.94
20170620,6.4,3.95,16.96,10.45,46.44,6.92,24.94,17.02,37.97,5.95,9.7,14.74,7.45,8.5,3.58,9.35,9.66,10.57,7.7
20170621,6.41,3.96,17.01,10.57,46.3,6.88,25.31,17.2,38.34,5.94,9.55,14.56,7.51,8.5,3.58,9.42,9.63,10.57,7.59
20170622,6.39,3.93,16.41,10.08,46.3,6.6,24.37,16.95,39.46,5.97,9.41,14.3,7.51,8.5,3.49,9.14,9.4,10.57,7.31
20170623,6.39,3.91,16.5,10.18,45.58,6.46,25.15,16.38,39.57,6.01,9.25,15.19,7.51,8.5,3.57,9.18,9.4,10.57,7.45
20170626,6.56,3.99,17.02,10.6,45.7,6.36,25.49,17.39,40.01,6.19,9.35,15.4,7.51,8.5,3.65,9.47,9.49,10.57,7.73
20170627,6.57,3.98,16.92,10.63,45.25,6.45,25.73,17.36,39.86,6.23,9.4,15.23,7.51,8.5,3.63,9.46,9.53,10.57,7.65
20170628,6.55,3.8,16.81,10.66,44.92,6.4,25.16,17.34,40.54,6.39,9.53,15.14,7.51,8.5,3.65,9.34,9.41,10.57,7.8
20170629,6.61,3.8,16.95,10.85,44.2,6.43,25.24,17.28,41.12,6.42,9.56,15.16,7.51,8.5,3.63,9.39,9.42,10.57,7.76
20170630,6.63,3.81,16.82,10.98,44.27,6.38,25.87,17.65,42.21,6.55,9.56,14.95,7.51,8.5,3.62,9.49,9.43,10.57,7.56
20170703,6.42,3.83,16.94,10.84,43.23,6.46,24.4,17.53,42.08,6.82,9.75,14.97,7.51,8.5,3.63,9.69,9.46,10.57,7.7
20170704,6.32,3.8,17.07,10.71,43.56,6.52,24.25,17.6,40.72,6.7,9.69,15.28,7.65,8.5,3.6,9.58,9.55,10.57,7.7
20170705,6.37,3.82,17.02,10.97,43.28,6.53,24.26,18.14,40.41,6.93,9.76,15.49,7.64,8.28,3.67,9.62,9.68,10.57,7.68
20170706,6.37,3.86,17.34,10.82,42.98,6.44,24.23,18.09,40.42,7.07,9.71,15.88,7.44,8.12,3.65,9.66,9.54,10.57,7.57
20170707,6.45,3.85,17.54,10.99,42.77,6.45,23.49,18.14,40.0,7.2,9.86,15.7,7.45,8.07,3.67,9.83,9.57,10.57,7.57
20170710,6.49,3.86,17.45,11.08,42.78,6.46,23.81,17.71,40.9,7.02,9.83,15.07,7.49,8.19,3.65,10.2,9.6,10.57,7.36
20170711,6.44,3.83,17.07,10.79,42.03,6.39,23.99,17.39,40.39,6.77,9.67,14.97,7.28,8.43,3.61,9.95,9.53,10.57,7.26
20170712,6.39,3.81,16.79,10.75,43.17,6.33,23.81,16.87,39.85,7.27,9.8,14.51,7.23,8.23,3.59,10.04,9.38,10.57,7.16
20170713,6.51,3.87,17.66,10.75,44.32,6.4,23.7,17.12,39.52,7.17,9.98,14.46,7.23,8.07,3.61,10.33,9.49,10.57,7.29
20170714,6.5,3.88,17.82,10.67,43.35,6.39,23.86,17.18,39.94,7.09,10.0,14.49,7.19,7.86,3.6,10.21,9.44,10.57,7.1
20170717,6.31,3.78,16.26,10.31,41.02,5.91,23.15,17.06,39.49,7.03,9.48,13.05,6.64,7.07,3.41,9.24,8.81,10.57,6.51
20170718,6.45,3.81,16.47,10.37,40.44,5.91,23.65,17.16,39.57,7.21,9.66,13.19,6.71,7.05,3.46,9.46,8.88,10.57,6.63
20170719,6.63,3.96,16.86,10.86,40.6,6.09,24.04,17.47,40.65,7.59,10.32,13.59,6.88,7.18,3.52,10.0,9.05,10.57,6.82
20170720,6.59,3.96,17.01,10.81,41.22,6.26,23.99,17.63,40.4,7.49,10.51,13.68,6.89,7.15,3.56,10.58,9.11,10.57,6.86
20170721,6.67,4.0,16.91,10.74,40.54,6.42,23.93,17.51,40.04,7.5,10.43,13.79,6.99,7.12,3.53,10.57,9.17,10.57,6.79
20170724,6.82,4.37,17.51,11.07,40.14,6.42,24.61,17.62,39.98,7.41,10.47,14.58,7.07,7.16,3.59,10.48,9.18,10.57,6.88
20170725,6.71,4.15,17.36,10.83,40.15,6.48,24.2,17.11,39.73,7.55,10.31,14.43,7.05,7.34,3.61,10.17,9.11,10.57,6.82
20170726,6.71,4.14,17.43,10.67,39.74,6.56,23.67,17.08,40.41,7.45,10.63,14.41,7.0,7.22,3.61,10.89,9.11,10.57,6.76
20170727,6.72,4.1,17.73,10.66,40.37,6.47,23.8,17.14,40.64,7.14,10.51,14.71,7.17,7.33,3.62,11.01,9.17,10.57,6.88
20170728,6.74,4.12,17.44,10.66,40.9,6.47,24.09,17.46,41.86,7.18,10.38,14.26,7.19,7.25,3.63,10.87,9.13,10.57,7.0
20170731,6.84,4.14,17.11,10.98,40.83,7.02,23.94,17.4,43.96,7.65,10.78,13.93,7.16,7.22,3.69,11.05,9.12,10.57,7.7
20170801,6.8,4.12,16.96,10.97,40.35,7.12,23.84,17.4,43.99,7.44,10.7,13.82,7.22,7.29,3.68,10.77,9.11,10.57,7.69
20170802,6.74,4.16,16.32,10.88,39.91,6.93,23.47,17.08,43.56,7.5,10.68,13.46,7.0,7.26,3.64,10.45,9.06,10.57,7.45
20170803,6.75,4.08,16.33,10.81,39.74,6.9,23.4,16.9,42.52,7.99,10.64,13.58,7.7,7.99,3.66,10.56,9.1,10.57,7.44
20170804,6.87,4.14,17.23,10.49,39.87,6.91,23.38,16.64,42.74,7.79,10.79,14.64,7.72,8.07,3.64,10.8,9.1,10.57,7.33
20170807,6.98,4.15,16.92,10.59,40.07,7.02,23.51,16.66,42.76,8.09,11.05,14.37,7.62,7.88,3.69,10.86,9.15,10.57,7.46
20170808,6.99,4.13,16.86,10.56,39.98,7.19,23.35,16.57,42.77,8.09,10.9,14.41,7.59,7.73,3.7,10.74,9.1,10.57,7.3
20170809,6.93,4.07,16.62,10.41,41.23,7.23,23.94,16.86,42.76,8.65,11.12,14.29,7.57,7.76,3.8,10.64,9.15,10.57,7.68
20170810,7.07,4.03,16.61,10.39,40.46,7.21,23.89,16.79,42.14,8.34,10.72,14.24,7.87,7.56,3.71,11.06,9.09,10.57,7.47
20170811,6.74,3.93,16.4,10.33,39.84,6.78,23.88,16.87,41.85,7.53,10.12,14.32,7.92,7.4,3.62,10.85,9.06,10.57,7.2
20170814,6.82,3.98,16.6,10.53,40.1,7.21,24.44,17.01,42.05,7.57,10.31,14.44,8.15,7.5,3.68,10.88,9.17,10.57,7.34
20170815,6.74,4.02,16.7,10.38,39.96,7.15,24.5,16.87,43.4,7.62,10.22,14.54,8.11,7.59,3.67,10.6,9.17,10.57,7.38
20170816,6.71,3.97,16.85,10.25,40.65,7.15,24.07,16.79,42.26,7.59,10.25,14.75,8.1,7.57,3.66,10.33,9.18,10.57,7.34
20170817,6.77,4.0,18.54,10.36,40.02,7.16,23.91,16.94,42.5,8.2,10.37,14.77,8.11,7.82,3.7,10.49,9.28,10.57,7.51
20170818,6.74,4.06,19.63,10.54,39.53,7.4,23.92,17.38,41.75,8.02,10.8,14.93,8.0,7.78,3.68,10.25,9.6,10.57,7.52
20170821,6.78,4.04,19.33,10.59,39.87,7.89,24.38,17.34,41.86,8.26,10.89,15.06,8.01,7.86,3.69,10.4,9.63,10.57,7.51
20170822,6.73,4.0,18.84,10.48,39.69,7.78,24.28,17.44,41.07,8.21,10.78,14.66,7.8,7.72,3.65,10.4,9.46,10.57,7.4
20170823,6.63,4.0,18.9,10.37,39.54,7.61,24.03,17.12,40.16,7.9,10.62,14.88,7.79,7.57,3.63,10.1,9.47,10.57,7.31
20170824,6.55,3.94,18.75,10.3,39.02,7.93,23.87,16.81,39.22,7.71,10.52,14.63,7.78,7.59,3.6,10.09,9.3,10.57,7.28
20170825,6.64,3.99,18.75,10.41,38.83,7.9,24.01,16.9,39.36,8.01,10.7,14.72,7.89,7.85,3.64,10.3,9.38,10.57,7.5
20170828,6.69,4.01,19.44,10.4,38.95,7.77,23.97,16.93,39.65,8.0,10.74,14.93,7.97,7.8,3.67,10.32,9.49,10.57,7.53
20170829,6.67,4.1,19.25,10.33,39.17,7.61,23.87,16.8,39.51,7.99,10.93,14.62,7.95,7.91,3.65,10.2,9.78,10.57,7.51
20170830,6.71,4.08,19.38,10.36,39.07,7.65,23.74,16.76,40.25,8.19,10.97,14.98,8.09,7.81,3.63,10.37,9.63,10.57,7.52
20170831,6.66,4.05,19.38,10.29,39.71,7.61,23.55,16.92,40.51,8.2,10.97,14.82,8.0,7.79,3.64,10.37,9.64,10.57,7.45
20170901,6.74,4.06,19.12,10.22,39.45,7.61,23.98,16.78,41.27,8.38,10.86,14.86,7.95,7.77,3.63,10.34,9.62,10.57,7.53
20170904,6.65,4.01,18.93,10.11,39.19,7.57,23.76,16.64,41.1,8.57,10.84,14.9,7.99,7.81,3.61,10.29,9.55,10.57,7.44
20170905,6.62,4.01,18.75,10.15,38.97,7.61,23.83,16.39,40.5,8.36,10.51,14.7,7.9,7.73,3.6,10.27,9.51,10.57,7.42
20170906,6.64,3.97,18.88,10.13,38.86,7.42,23.72,16.24,40.18,8.25,11.17,14.74,7.89,7.7,3.63,10.22,9.53,10.57,7.45
20170907,6.57,3.98,18.63,10.13,38.91,7.28,23.68,16.24,39.15,8.06,10.83,14.57,7.83,7.77,3.67,10.06,9.46,10.57,7.35
20170908,6.6,4.01,18.33,10.13,39.27,7.23,23.59,16.43,39.31,8.1,10.64,14.34,7.76,7.64,3.62,10.13,9.44,10.57,7.19
20170911,6.62,4.01,18.43,10.33,39.12,7.33,23.25,16.53,39.13,8.25,10.62,14.45,8.05,7.64,3.63,10.29,9.44,10.57,7.24
20170912,6.64,3.99,18.22,10.33,39.3,7.47,22.64,16.65,39.16,8.25,10.65,14.29,7.96,7.64,3.59,10.3,9.41,10.57,7.21
20170913,6.59,3.97,18.45,10.52,39.99,7.37,23.61,16.43,38.89,8.3,10.56,14.31,8.04,7.4,3.59,10.34,9.52,10.57,7.2
20170914,6.59,3.94,18.27,10.55,42.55,7.46,23.81,16.22,39.37,8.17,10.72,14.2,7.9,7.37,3.56,10.49,9.59,10.57,7.24
20170915,6.52,3.95,18.57,10.54,42.43,7.3,23.78,16.31,38.4,7.86,10.56,14.28,7.8,7.29,3.54,10.48,9.56,10.57,7.17
20170918,6.53,3.95,18.42,10.68,41.94,7.34,24.32,16.3,38.57,7.94,10.56,14.29,7.83,7.29,3.55,10.49,9.47,10.57,7.18
20170919,6.47,3.93,18.1,10.71,41.35,7.22,24.19,16.2,37.48,7.8,10.44,14.06,7.83,7.34,3.53,10.41,9.47,10.57,7.2
20170920,6.53,3.94,18.28,10.72,41.79,7.3,24.1,16.17,38.04,8.0,10.51,14.11,7.86,7.37,3.58,10.41,9.44,10.57,7.23
20170921,6.5,3.91,18.2,10.69,41.73,7.19,24.19,16.28,37.2,7.72,10.38,14.02,8.04,7.49,3.55,10.44,9.39,10.57,7.21
20170922,6.4,3.89,17.98,10.67,41.05,7.06,23.89,16.34,37.32,7.42,10.38,14.1,7.96,7.44,3.54,10.3,9.31,10.57,7.1
20170925,6.33,3.84,17.99,10.58,41.75,7.06,24.18,16.33,38.4,7.21,10.19,14.01,8.3,7.31,3.51,10.11,9.08,10.57,7.17
20170926,6.4,3.88,18.44,10.66,41.32,7.14,24.74,16.25,39.6,7.31,10.3,14.01,8.27,7.16,3.52,10.03,9.02,10.57,7.14
20170927,6.39,3.89,18.77,10.94,41.4,7.11,24.75,16.43,39.49,7.43,10.33,14.15,8.23,7.2,3.5,10.17,9.08,10.57,7.14
20170928,6.33,3.85,19.17,10.82,40.39,7.06,25.39,16.46,39.08,7.33,10.23,14.13,8.1,7.01,3.54,10.07,9.03,10.57,7.12
20170929,6.35,3.86,18.9,11.46,40.64,7.16,25.48,16.52,38.95,7.47,10.26,14.17,8.22,7.03,3.51,10.45,9.0,10.57,7.14
20171009,6.43,3.93,18.69,11.93,40.76,7.22,26.12,16.76,40.98,7.64,10.47,14.25,8.31,7.15,3.59,10.46,9.2,10.57,7.23
20171010,6.47,3.92,18.76,11.92,42.0,7.3,26.05,16.78,41.44,7.55,10.47,14.45,8.59,7.22,3.6,10.49,9.22,10.57,7.36
20171011,6.44,3.92,18.38,12.01,41.79,7.4,27.14,16.78,41.16,7.48,10.5,14.27,8.52,7.37,3.62,10.54,9.21,10.96,7.31
20171012,6.41,3.89,18.47,12.34,42.21,7.29,27.32,16.62,41.69,7.4,10.42,14.54,8.65,7.27,3.62,10.48,9.18,10.88,7.26
20171013,6.43,3.9,18.3,12.12,42.17,7.56,27.22,16.65,42.68,7.47,10.61,14.46,8.56,7.29,3.71,10.5,9.26,10.84,7.32
20171016,6.4,3.85,18.27,11.9,41.25,7.34,26.46,16.76,43.21,7.59,10.56,14.13,8.1,7.17,3.7,10.37,9.21,10.5,7.41
20171017,6.4,3.85,18.07,12.09,40.98,7.24,26.94,16.84,42.8,7.34,10.37,13.9,8.1,7.16,3.74,10.5,9.32,10.52,7.23
20171018,6.35,3.85,18.05,12.53,41.19,7.09,27.66,17.09,42.41,7.22,10.05,13.82,7.89,7.12,4.05,10.42,9.21,10.28,7.25
20171019,6.26,3.84,17.12,12.24,41.75,6.8,27.46,17.09,41.99,7.04,9.79,13.43,7.93,7.07,3.9,10.04,9.12,10.18,7.22
20171020,6.49,3.88,17.24,12.59,41.23,6.91,28.07,17.09,42.0,7.16,9.99,13.55,8.09,7.27,3.8,10.16,9.14,10.31,7.25
20171023,6.48,3.87,17.15,12.9,42.46,6.96,27.79,17.09,42.81,7.12,10.2,13.55,8.1,7.26,3.88,10.14,9.17,10.31,7.23
20171024,6.45,3.85,16.81,12.89,41.93,6.85,27.62,17.09,46.14,7.19,10.19,13.33,7.98,7.13,3.8,10.0,9.12,10.21,7.2
20171025,6.44,3.86,16.93,13.11,41.42,6.92,28.09,17.09,46.81,7.2,10.36,13.42,7.98,7.17,3.83,10.07,9.16,10.23,7.2
20171026,6.45,3.86,17.09,12.91,39.69,6.95,29.04,16.8,47.03,7.27,10.41,13.55,7.98,7.19,3.83,10.18,9.18,10.21,7.34
20171027,6.45,3.89,16.89,12.84,39.42,6.87,29.24,16.53,46.7,7.12,10.41,13.37,8.04,7.14,3.76,10.07,9.17,10.25,7.28
20171030,6.45,3.81,16.14,12.73,39.74,6.54,29.01,16.91,47.18,6.98,10.12,12.73,7.36,7.07,3.75,9.9,9.06,10.04,7.23
20171031,6.45,3.84,16.04,13.07,39.82,6.57,28.83,16.92,46.11,7.05,10.11,12.77,7.5,7.18,3.72,9.78,9.07,10.06,7.15
20171101,6.42,3.82,15.81,12.81,39.61,6.51,28.72,17.5,46.65,7.11,10.02,12.88,7.42,7.17,3.69,9.83,9.28,10.02,7.21
20171102,6.3,3.78,15.75,12.39,39.1,6.36,30.4,17.64,45.98,7.04,9.92,12.72,7.13,7.0,3.58,9.54,9.38,9.93,7.19
20171103,6.13,3.74,15.74,12.2,39.19,6.37,30.73,17.73,45.57,6.85,9.85,12.78,7.17,6.95,3.54,9.34,9.32,9.78,7.23
20171106,6.14,3.75,16.24,12.57,39.48,6.41,31.34,17.84,46.99,6.91,9.72,12.92,7.22,7.03,3.69,9.34,9.37,9.81,7.19
20171107,6.22,3.78,16.15,12.47,39.3,6.4,31.39,17.62,47.33,7.0,9.8,12.92,7.15,7.04,3.72,9.31,9.38,9.89,7.18
20171108,6.19,3.79,16.06,12.69,39.23,6.43,31.12,17.46,46.53,6.93,9.84,13.02,7.21,7.05,3.67,9.32,9.32,9.9,7.14
20171109,6.2,3.78,15.94,12.73,39.6,6.52,33.42,18.81,47.36,6.97,9.86,13.08,7.14,7.08,3.87,9.36,9.27,9.9,7.12
20171110,6.16,3.75,15.81,13.43,39.46,6.45,33.71,20.5,46.93,6.91,9.75,13.01,7.12,7.0,3.95,9.14,9.27,9.87,7.14
20171113,6.15,3.72,15.91,13.88,39.4,6.35,35.15,20.38,46.11,6.91,9.75,12.82,7.03,6.91,3.91,9.1,9.17,9.79,7.11
20171114,6.15,3.72,16.15,13.8,38.51,6.25,34.92,20.13,48.19,6.89,9.72,13.03,6.95,6.8,3.82,8.91,9.1,9.66,7.03
20171115,6.1,3.73,15.77,13.9,38.4,6.6,33.89,19.53,46.78,6.66,9.5,12.9,7.11,6.79,4.04,8.91,9.1,9.7,7.0
20171116,6.05,3.73,15.17,14.38,38.14,6.78,35.77,20.52,45.86,6.51,9.47,12.88,7.27,6.65,4.0,8.91,9.06,9.54,7.02
20171117,5.9,3.65,14.27,14.17,36.76,7.09,34.87,20.68,45.56,6.2,9.02,12.09,6.94,6.26,3.91,8.63,8.88,9.08,6.79
20171120,5.92,3.65,14.06,14.86,37.06,7.2,34.09,21.1,46.0,6.24,9.07,12.09,6.88,6.09,3.87,8.53,8.73,9.06,6.72
20171121,5.99,3.65,13.83,15.09,38.73,7.24,35.38,20.78,45.97,6.18,9.05,11.97,6.72,6.12,4.01,8.44,8.72,8.95,6.69
20171122,6.02,3.68,14.47,14.49,38.27,7.12,34.28,20.84,45.05,6.27,9.07,12.85,6.65,5.98,3.95,8.57,8.76,8.91,6.79
20171123,5.91,3.63,13.88,13.64,37.61,7.14,31.95,19.68,43.87,6.31,9.0,12.62,6.51,5.85,3.73,8.57,8.54,8.79,6.76
20171124,5.94,3.66,13.98,13.8,37.88,7.27,31.93,19.73,43.9,6.5,9.1,12.57,6.54,5.87,3.75,8.65,8.61,8.79,6.78
20171127,5.94,3.64,13.78,13.39,37.38,7.27,31.56,19.76,45.03,6.51,9.01,12.28,6.5,5.88,3.62,8.55,8.52,8.79,6.72
20171128,6.04,3.67,13.93,14.04,37.68,7.27,32.27,19.85,44.99,6.65,9.05,12.62,6.57,6.0,3.69,8.71,8.63,8.91,6.74
20171129,6.07,3.66,13.94,14.41,37.27,7.2,31.78,18.97,44.2,7.08,9.14,12.73,6.65,6.14,3.67,8.78,8.7,8.82,6.84
20171130,6.01,3.66,14.2,13.84,36.83,6.93,31.69,18.96,44.04,7.02,9.04,13.0,6.72,6.04,3.7,8.63,8.87,8.77,6.77
20171201,6.1,3.68,14.2,13.65,37.09,6.95,32.38,19.07,43.94,6.96,9.14,13.21,6.74,6.04,3.75,8.61,8.76,9.05,6.77
20171204,6.16,3.67,13.87,13.73,35.94,7.36,33.96,18.92,43.72,7.21,9.04,13.06,6.55,5.92,3.72,8.65,8.64,8.89,6.84
20171205,6.04,3.63,13.62,13.61,35.26,7.12,32.39,19.37,43.06,6.98,8.78,12.94,6.35,5.66,3.66,9.0,8.55,8.53,6.82
20171206,6.02,3.64,13.45,13.22,35.43,7.3,32.31,19.43,44.88,6.79,8.8,13.14,6.52,5.62,3.66,8.99,8.56,8.54,6.67
20171207,5.96,3.66,13.61,13.19,35.15,7.17,31.4,18.88,44.76,6.74,8.64,13.17,6.49,5.79,3.58,9.14,8.74,8.52,6.65
20171208,6.01,3.7,13.53,13.43,35.36,7.31,32.59,18.64,45.22,6.89,8.67,13.12,6.61,5.79,3.62,9.11,8.79,8.57,6.65
20171211,6.09,3.71,13.6,13.95,35.94,7.3,33.76,19.27,45.34,7.01,8.71,13.14,6.96,5.83,3.66,9.04,8.76,8.61,6.66
20171212,5.99,3.71,13.18,13.62,35.88,7.38,33.78,18.92,45.0,6.79,8.46,12.79,6.92,5.81,3.58,8.79,8.64,8.64,6.65
20171213,6.08,3.71,13.26,13.98,35.82,7.69,34.44,19.46,47.2,6.83,8.81,12.97,7.14,5.77,3.61,8.87,8.67,8.59,6.66
20171214,6.09,3.76,13.2,14.25,37.66,7.69,34.24,18.57,48.17,6.78,8.87,13.1,7.22,5.74,3.56,8.78,8.86,8.57,6.59
20171215,6.03,3.67,13.36,14.22,37.92,7.59,33.44,18.5,47.79,6.76,8.64,13.5,7.16,5.81,3.52,8.88,8.75,8.47,6.59
20171218,6.01,3.65,13.51,14.25,37.24,7.4,33.44,18.42,47.68,6.86,8.56,13.41,7.1,5.75,3.51,8.86,8.82,8.46,6.43
20171219,6.01,3.67,13.52,14.48,37.05,7.39,33.53,18.47,48.96,6.78,8.58,13.34,7.06,5.76,3.55,8.91,8.82,8.44,6.54
20171220,6.02,3.63,13.17,14.94,36.65,7.12,34.72,18.32,48.31,6.47,8.38,12.83,6.88,5.62,3.49,8.66,9.24,8.35,6.33
20171221,5.96,3.62,13.19,15.98,36.59,7.1,34.9,18.72,49.06,6.52,8.32,12.56,6.89,5.61,3.47,8.6,10.16,8.18,6.22
20171222,6.06,3.61,13.1,16.16,36.48,7.09,34.69,18.59,48.79,6.55,8.42,12.45,6.82,5.57,3.45,8.54,11.18,8.22,6.26
20171225,6.05,3.61,12.6,16.51,34.82,6.61,34.31,17.89,48.83,6.46,8.24,12.15,6.68,5.4,3.38,8.32,12.01,8.05,6.23
20171226,6.11,3.63,12.79,16.43,34.52,6.56,33.6,18.08,48.25,6.53,8.34,12.27,6.74,5.43,3.41,8.4,12.53,8.23,6.34
20171227,6.07,3.62,12.88,16.11,33.67,6.36,32.87,17.78,47.0,6.67,8.32,12.21,6.63,5.4,3.39,8.41,11.79,8.14,6.39
20171228,6.07,3.65,12.94,16.31,33.5,6.52,32.88,17.86,48.04,7.01,8.46,12.28,6.8,5.39,3.4,8.45,11.42,8.2,6.46
20171229,6.12,3.65,13.03,16.29,33.55,6.5,32.72,18.28,49.69,7.1,8.46,12.21,6.84,5.45,3.48,8.44,11.14,8.18,6.42
